feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632268,"U2265, Gortnarney Road, Limavady,  - Road Closure, U2265, Gortnarney Road, Limavady","Mon, 22 Dec 2025 15:30:37 GMT","<p><strong style=""color:black"">Road Closure required for NI Water - sample tap and kiosk installation<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Continuously</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U2265 GORTNARNEY ROAD, U2266 CLOGHAN ROAD, C0529 DRUMSURN ROAD, U2261 KILHOYLE ROAD</strong></p>",,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57,2026-01-07T17:00:10.119948+00:00,07/01/26,17:00:10
roadworks,TWNIRoadwork19632267,"U3112, Highgrove Road, Carrickfergus,  - Road Closure, U3112, Highgrove Road, Carrickfergus","Mon, 22 Dec 2025 15:28:31 GMT","<p><strong style=""color:black"">Road Closure required for NIW works - repair gravity sewer<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong style=""color:inherit""><em>U3112 HIGHGROVE ROAD</em></strong></p>",,2026-01-05T17:52:18.982307+00:00,05/01/26,17:52:18,2026-01-05T18:32:42.190342+00:00,05/01/26,18:32:42
roadworks,TWNIRoadwork19632266,"U3100, Irish Quarter West, Carrickfergus,  - Road Closure, U3100, Irish Quarter West, Carrickfergus","Mon, 22 Dec 2025 15:26:21 GMT","<p><strong style=""color:black"">Road Closure required for NIE cable laying<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0058 DAVYS STREET, A0002 BELFAST ROAD, A0002 MARINE HIGHWAY, C0075 ALBERT ROAD</strong></p>",,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55,2026-01-06T17:27:17.301181+00:00,06/01/26,17:27:17
roadworks,TWNIRoadwork19632265,"A0052, Nutts Corner Road, Nutts Corner,  - Lane Closure, A0052, Nutts Corner Road, Nutts Corner","Mon, 22 Dec 2025 15:24:07 GMT","<p><strong style=""color:black"">Lane Closure required for fibre installation to customers house<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:black"">D</strong><strong style=""color:inherit""><em>aily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19632264,"A0006, Randalstown Road, Antrim,  - Lane Closure, A0006, Randalstown Road, Antrim","Mon, 22 Dec 2025 15:21:55 GMT","<p><strong style=""color:black"">Lane Closure required to lay 200m of watermain and make connection to existing main<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632263,"A0006, Antrim Road, Newtownabbey,  - Lane Closure, A0006, Antrim Road, Newtownabbey","Mon, 22 Dec 2025 15:19:49 GMT","<p><strong style=""color:black"">Lane Closure required for new gas connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632262,"A0052, Belfast Road, Nutts Corner,  - Lane Closure, A0052, Belfast Road, Nutts Corner","Mon, 22 Dec 2025 15:17:36 GMT","<p><strong style=""color:black"">Lane Closure required for fibre installation to customers house<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19632261,"A0002, Shore Road, Newtownabbey,  - Lane Closure, A0002, Shore Road, Newtownabbey","Mon, 22 Dec 2025 15:15:52 GMT","<p><strong style=""color:black"">Lane Closure required to replace lead pipe<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19632260,"U1151, Corbally Road, Crumlin,  - Road Closure, U1151, Corbally Road, Crumlin","Mon, 22 Dec 2025 15:13:59 GMT","<p><strong style=""color:black"">Road Closure required for installation of BT duct<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U1148 LOUGHVIEW ROAD, U1150 BALLYGINNIFF ROAD, C0024 DUNGONNELL</strong></p><p><strong>ROAD</strong></p>",,2026-01-06T17:58:52.046814+00:00,06/01/26,17:58:52,2026-01-06T18:43:41.361839+00:00,06/01/26,18:43:41
roadworks,TWNIRoadwork19632259,"A0026, Tully Road, Nutts Corner,  - Lane Closure, A0026, Tully Road, Nutts Corner","Mon, 22 Dec 2025 15:11:44 GMT","<p><strong style=""color:black"">Lane Closure required for fibre installation to customers house<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19632258,"A0043, Glenariffe Road, Cushendall,  - Lane Closure, A0043, Glenariffe Road, Cushendall","Mon, 22 Dec 2025 15:10:05 GMT","<p><strong style=""color:black"">Lane Closure required for Fibre installation to customers house<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19632257,"B0150, Portmuck Road, Larne,  - Road Closure, B0150, Portmuck Road, Larne","Mon, 22 Dec 2025 15:07:23 GMT","<p><strong style=""color:black"">Road Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0150 PORTMUCK ROAD, B0150 MULLAGHBOY ROAD, B0150 MIDDLE ROAD,</strong></p><p><strong>B0150 REIDS ROAD, B0090 LOW ROAD, B0090 BROWNS BAY ROAD</strong></p>",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19632256,"A3002, Portstewart Road, Coleraine,  - Lane Closure, A3002, Portstewart Road, Coleraine","Mon, 22 Dec 2025 15:03:28 GMT","<p><strong style=""color:black"">Lane Closure required for bringing gas mains into the new build site located on 61 Portstewart Road<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-08T15:56:42.240490+00:00,08/01/26,15:56:42,2026-01-08T16:35:55.407157+00:00,08/01/26,16:35:55
roadworks,TWNIRoadwork19632255,"U3543, Lansdowne Crescent, Portrush,  - Road Closure, U3543, Lansdowne Crescent, Portrush","Mon, 22 Dec 2025 14:56:12 GMT","<p><strong style=""color:black"">Road closure required for foul and storm sewer connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Continuously</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U3543 LANSDOWNE CRESCENT, U3543 LOWER LANSDOWNE ROAD, U3543</strong></p><p><strong>CAUSEWAY VIEW</strong></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632254,"U2105, Ballynashee Road, Ballyclare ,  - Road Closure, U2105, Ballynashee Road, Ballyclare","Mon, 22 Dec 2025 14:53:21 GMT","<p><strong style=""color:black"">Road Closure required for BT Openreach new connection<em>.&#xfeff;  </em>Local access will be maintained.</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U2104 CARNLEA ROAD NORTH, B0094 COLLIN ROAD, A0036 CHURCH ROAD</strong></p>",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632253,"U2098, Scottstown Road, Ballymena,  - Road Closure, U2098, Scottstown Road, Ballymena","Mon, 22 Dec 2025 14:44:24 GMT","<p><strong style=""color:black"">Road Closure required for BT Openreach new connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0036 MOORFIELDS ROAD, B0053 KILGAD ROAD</strong></p>",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632252,"A2002, Ballykelly Road, Limavady,  - Lane Closure, A2002, Ballykelly Road, Limavady","Mon, 22 Dec 2025 14:41:34 GMT","<p><strong style=""color:black"">Lane Closure required for tree works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632251,"U3105, Joymount, Carrickfergus,  - One Way Closure, U3105, Joymount, Carrickfergus","Mon, 22 Dec 2025 14:38:25 GMT","<p><strong style=""color:black"">One Way Closure required for BT ug cabling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U3105 JOYMOUNT, A0002 MARINE HIGHWAY, C0075 ALBERT ROAD, U3105</strong></p><p><strong>LANCASTERIAN STREET, U3105 ANTRIM STREET</strong></p>",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632250,"A5002, Ramoan Road, Ballycastle,  - Lane Closure, A5002, Ramoan Road, Ballycastle","Mon, 22 Dec 2025 14:33:11 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate cable recovery for Openreach<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-08T15:56:42.240490+00:00,08/01/26,15:56:42,2026-01-08T16:35:55.407157+00:00,08/01/26,16:35:55
roadworks,TWNIRoadwork19632249,"U0407, Longlands Road, Newtownabbey,  - Road Closure, U0407, Longlands Road, Newtownabbey","Mon, 22 Dec 2025 14:29:36 GMT","<p><strong style=""color:black"">Road Closure required Whitehouse - Mill Road rehab<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>C0033 WHITEWELL ROAD, A0002 SHORE ROAD, C0032 LONGWOOD ROAD, C0032 CHURCH ROAD, A0002 M2 GREENCASTLE ON-SLIP ROAD (SOUTH BOUND)</strong></p>",,2026-01-10T05:49:37.195581+00:00,10/01/26,05:49:37,2026-01-10T05:59:58.290926+00:00,10/01/26,05:59:58
roadworks,TWNIRoadwork19632248,"A0002, EAST CIRCULAR ROAD, Bangor,  - Lane Closure, A0002, EAST CIRCULAR ROAD, Bangor","Mon, 22 Dec 2025 13:25:43 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">installation of pedestrian signals </span><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from 9:30 on Mon 05 Jan to 16:30 on Fri 30 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
