feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632307,"U6800, Clarmont Avenue, Castlewellan,  - Road Closure, U6800, Clarmont Avenue, Castlewellan","Mon, 5 Jan 2026 08:58:19 GMT","<p><strong style=""color:black"">Road closure required to facilitate NI Water with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 02 February 2026 to 16:00 on Friday 27 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">: </span></p><p><span style=""color:black"">U6800 Lower Square, A25 Main Street.</span></p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632306,"A25, Mill Hill, Castlewellan,  - Lane Closure, A25, Mill Hill, Castlewellan","Mon, 5 Jan 2026 08:16:04 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate NI Water with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 05 January 2026 to 16:00 on Friday 30 January 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632305,"C0267, Quarry Road, Newtownards,  - Lane Closure, C0267, Quarry Road, Newtownards","Mon, 5 Jan 2026 07:21:28 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Ultrafast UG cabling works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 05 Jan to Wed 07 Jan</strong></p><p><span style=""color:black""> </span><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19631370,"U5501, Shamble Lane, Newtownhamilton,  - Road Closure, U5501, Shamble Lane, Newtownhamilton","Mon, 29 Sep 2025 09:02:58 +0100","<p><strong style=""color:black"">Road closure required to facilitate work by R Heatrick Ltd.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 08 December 2025 to 18:00 on Sunday 06 December 2026.</span></p><p><span style=""color:black""> </span></p><p><span style=""color:black"">Diversion in place, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">B78 Markethill Road, B78 Cladymilltown Road, B134 Mowhan Road, B134 Tullyah Road.</span></p><p><em style=""color:black"">&#xfeff;</em></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632698,"A0002, Shore Road, Newtownabbey,  - Road Closure, A0002, Shore Road, Newtownabbey","Mon, 26 Jan 2026 14:45:22 GMT","<p><strong style=""color:black"">Road Closure required for Whitehouse - Mill Road Rehab<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0002 SHORE ROAD, C0032 LONGWOOD ROAD, C0032 CHURCH ROAD, U0407</strong></p><p><strong>CHURCH ROAD, U0407 LONGLANDS ROAD, U0407 ARTHUR ROAD, C0033 WHITEWELL ROAD</strong></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632697,"C0543, Moneycarrie Road, Garvagh,  - Road Closure, C0543, Moneycarrie Road, Garvagh","Mon, 26 Jan 2026 14:42:31 GMT","<p><strong style=""color:black"">Road Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>C0543 MONEYCARRIE ROAD, B0188 BALLYGAWLEY ROAD, B0207 MULLAGHINCH ROAD</strong></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632696,"C0091, Balnamore Road, Ballymoney,  - Road Closure, C0091, Balnamore Road, Ballymoney","Mon, 26 Jan 2026 14:34:52 GMT","<p><strong style=""color:black"">Road Closure required for NI Railway - Level crossing maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Continuously</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">:  </em><strong>C0091 BALNAMORE ROAD, U4128 TAUGHEY ROAD, C0092 MACFIN ROAD, C0092 NEWBRIDGE ROAD, C0092 COLERAINE ROAD, B0062 COLERAINE ROAD, C0091 HIGH</strong></p><p><strong>STREET, C0091 MAIN STREET, B0062 CASTLE STREET, B0062 GATE END, B0062 MILLTOWN</strong></p><p><strong>ROAD, U4131 BALLYBRAKES ROAD</strong></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632695,"U0427, Ashley Park Mossley, Newtownabbey,  - Road Closure, U0427, Ashley Park Mossley, Newtownabbey","Mon, 26 Jan 2026 14:29:12 GMT","<p><strong style=""color:black"">Road Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong style=""color:inherit""><em>B0059 DOAGH ROAD</em></strong></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632694,"A3002, The Promenade, Portstewart,  - Lane Closure, A3002, The Promenade, Portstewart","Mon, 26 Jan 2026 14:25:42 GMT","<p><strong style=""color:black"">Lane Closure required to install new gas connection on either side of house number 80 The Promenade<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632693,"U4120, Station Road, Dunloy,  - Road Closure, U4120, Station Road, Dunloy","Mon, 26 Jan 2026 14:22:50 GMT","<p><strong style=""color:black"">Road Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><br /><p>Diversion 1: B0016 BELLAGHY ROAD, B0093 KILLAGAN ROAD, B0094 DRUMADOON LINK</p><p>ROAD, B0094 DRUMADOON LINK ROAD, B0094 DRUMADOON ROAD, A0026 FROSSES ROAD</p><br /><p>Diversion 2: A0026 FROSSES ROAD, U4119 GALDANAGH ROAD, B0016 GARRYDUFF ROAD,</p><p>B0016 MAIN STREET</p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632692,"C0337, Blackbridge Road, Newry,  - Road Closure, C0337, Blackbridge Road, Newry","Mon, 26 Jan 2026 14:20:57 GMT","<p>Road closure from Railway Street Junction to 100m Southbound on Blackbridge Road. </p><br /><p>This will be operational overnight <strong>from 00:30 to 05:00</strong> on Tue 17 Feb 2026. </p><br /><p>The closure is to facilitate work by BT Openreach </p><br /><p>The anticipated delay will be Less than 5 minutes </p><br /><p>An alternative route will be signed with traffic being diverted via: </p><p><strong>Diversion 1</strong>: C0337 Blackbridge Road, U4297 Blackbridge Road, C0344 Rock Meeting Road, C0344 Greenan Road, C0344 Dublin Road, B0003 Dublin Road, B0003 Main Street, B0003 Scarva Street, C0343 Poyntzpass Road, C0343 Bann Road, C0343 William Street</p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632691,"A0006, Antrim Road, Newtownabbey,  - Lane Closure, A0006, Antrim Road, Newtownabbey","Mon, 26 Jan 2026 14:18:24 GMT","<p><strong style=""color:black"">Lane Closure required to install new boundary box<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632690,"C0036, Straid Road, Ballyclare,  - Road Closure, C0036, Straid Road, Ballyclare","Mon, 26 Jan 2026 14:14:52 GMT","<p><strong style=""color:black"">Road Closure required for BT poling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U0047 LEGALOY ROAD, B0095 LEGALOY ROUNDABOUT, B0095 LEGALOY ROAD, B0095 CALHAME ROAD</strong></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632689,"A0006, Antrim Road, Mallusk,  - Lane Closure, A0006, Antrim Road, Mallusk","Mon, 26 Jan 2026 14:12:34 GMT","<p><strong style=""color:black"">Lane Closure required for fibre installation to No.671a Antrim Road<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632688,"U4012, Grove Road, Dromore,  - Road Closure, U4012, Grove Road, Dromore","Mon, 26 Jan 2026 13:55:21 GMT","<p>Road closure from A1 to Backnamullagh Road.</p><br /><p>This will be operational daily 08:00 to 18:00 on Wed 11 Feb 2026</p><br /><p>The closure is to facilitate work by NI Water Operations </p><br /><p>The anticipated delay will be 5 - 15 minutes </p><br /><p>An alternative route will be signed with traffic being diverted via: </p><p><strong>Diversion 1:</strong> A0001 A1 Hillsborough Road Dual Carriageway (South Bound), B0002 A1 Hillsborough Road Off-Slip Road (South Bound), B0002 Hillsborough Road, U4013 Ballymacormick Road, U0432 Backnamullagh Road </p><br /><p><strong>Diversion 2:</strong> A0001 A1 Hillsborough Road Dual Carriageway (North Bound), A0001 A1 Hillsborough By-Pass, U0432 Backnamullagh Road</p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632687,"C0604, Church Street, Strabane,  - Road Closure, C0604, Church Street, Strabane","Mon, 26 Jan 2026 13:34:22 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong>facilitate work by Evolve</p><br /><p><span style=""color:black"">Closure to operate: </span>Mon 26 Jan 2026 to: Wed 28 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em>Diversion 1: B0072 ABERCORN SQUARE, B0072 DERRY ROAD, U4003 PATRICK STREET, C0604 CHURCH STREET</p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632686,"A1002, CRAIGAVON BRIDGE LOWER, LONDONDERRY  - Road Closure, A1002, CRAIGAVON BRIDGE LOWER, LONDONDERRY, Londonderry","Mon, 26 Jan 2026 13:30:52 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by Crown Industries</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 26 Jan 2026 to: Tue 27 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected. </span> <em>19.00 - 01.00</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: A0040 FOYLE ROAD, A1002 FOYLE EMBANKMENT, A1002 JOHN STREET, A1002 CRAIGAVON BRIDGE UPPER</em></p><p><em>Diversion 2: A1002 DUKE STREET, A1002 CRAIGAVON BRIDGE UPPER, A0005 VICTORIA</em></p><p><em>ROAD, A1002 JOHN STREET, A1002 FOYLE EMBANKMENT, A0040 FOYLE ROAD</em></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632685,"C0606, Bearney Road, Strabane,  - Road Closure, C0606, Bearney Road, Strabane","Mon, 26 Jan 2026 12:31:04 GMT","<br /><br /><p><strong style=""color:black"">ROAD CLOSURE  required to<em> </em></strong><em>facilitate work by NI Water Capital</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 09 Feb 2026 to: Fri 13 Mar 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0606 BEARNEY ROAD, U2028 CONTHEM ROAD, C0606 CARRIGULLIN ROAD</em></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632684,"A0022, BELFAST ROAD, Newtownards,  - Lane Closure, A0022, BELFAST ROAD, Newtownards","Mon, 26 Jan 2026 12:00:25 GMT","<p><strong style=""color:black"">Lane Closure required for g</strong><strong style=""color:rgb( 33 , 37 , 41 )"">ully cleaning</strong><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Tue 27 Jan to Wed 28 Jan </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632683,"C0533, Dunboe Road, Coleraine,  - Road Closure, C0533, Dunboe Road, Coleraine","Mon, 26 Jan 2026 11:53:36 GMT","<p><strong style=""color:black"">Road Closure required for high friction surfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U3324 SCONCE ROAD, B0201 WINDYHILL ROAD</strong></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632682,"B0003, Plantation Road, Craigavon,  - Lane Closure, B0003, Plantation Road, Craigavon","Mon, 26 Jan 2026 11:50:21 GMT",<p>Lane closure from Upper Ballydugan Road to The Slopes. </p><br /><p>This will be operational daily 09:30 to 16:30 on Mon 16 Feb 2026.</p><br /><p>The closure is to facilitate work by BT Openreach </p><br /><p>The anticipated delay will be less than five minutes</p>,,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
