feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632688,"U4012, Grove Road, Dromore,  - Road Closure, U4012, Grove Road, Dromore","Mon, 26 Jan 2026 13:55:21 GMT","<p>Road closure from A1 to Backnamullagh Road.</p><br /><p>This will be operational daily 08:00 to 18:00 on Wed 11 Feb 2026</p><br /><p>The closure is to facilitate work by NI Water Operations </p><br /><p>The anticipated delay will be 5 - 15 minutes </p><br /><p>An alternative route will be signed with traffic being diverted via: </p><p><strong>Diversion 1:</strong> A0001 A1 Hillsborough Road Dual Carriageway (South Bound), B0002 A1 Hillsborough Road Off-Slip Road (South Bound), B0002 Hillsborough Road, U4013 Ballymacormick Road, U0432 Backnamullagh Road </p><br /><p><strong>Diversion 2:</strong> A0001 A1 Hillsborough Road Dual Carriageway (North Bound), A0001 A1 Hillsborough By-Pass, U0432 Backnamullagh Road</p><br />",,2026-02-11T17:44:09.194874+00:00,11/02/26,17:44:09,2026-02-11T18:41:29.699135+00:00,11/02/26,18:41:29
roadworks,TWNIRoadwork19632687,"C0604, Church Street, Strabane,  - Road Closure, C0604, Church Street, Strabane","Mon, 26 Jan 2026 13:34:22 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong>facilitate work by Evolve</p><br /><p><span style=""color:black"">Closure to operate: </span>Mon 26 Jan 2026 to: Wed 28 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em>Diversion 1: B0072 ABERCORN SQUARE, B0072 DERRY ROAD, U4003 PATRICK STREET, C0604 CHURCH STREET</p>",,2026-01-27T23:51:13.650051+00:00,27/01/26,23:51:13,2026-01-28T01:47:57.572826+00:00,28/01/26,01:47:57
roadworks,TWNIRoadwork19632686,"A1002, CRAIGAVON BRIDGE LOWER, LONDONDERRY  - Road Closure, A1002, CRAIGAVON BRIDGE LOWER, LONDONDERRY, Londonderry","Mon, 26 Jan 2026 13:30:52 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by Crown Industries</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 26 Jan 2026 to: Tue 27 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected. </span> <em>19.00 - 01.00</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: A0040 FOYLE ROAD, A1002 FOYLE EMBANKMENT, A1002 JOHN STREET, A1002 CRAIGAVON BRIDGE UPPER</em></p><p><em>Diversion 2: A1002 DUKE STREET, A1002 CRAIGAVON BRIDGE UPPER, A0005 VICTORIA</em></p><p><em>ROAD, A1002 JOHN STREET, A1002 FOYLE EMBANKMENT, A0040 FOYLE ROAD</em></p>",,2026-01-26T23:56:58.064149+00:00,26/01/26,23:56:58,2026-01-27T02:12:06.527013+00:00,27/01/26,02:12:06
roadworks,TWNIRoadwork19632685,"C0606, Bearney Road, Strabane,  - Road Closure, C0606, Bearney Road, Strabane","Mon, 26 Jan 2026 12:31:04 GMT","<br /><br /><p><strong style=""color:black"">ROAD CLOSURE  required to<em> </em></strong><em>facilitate work by NI Water Capital</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 09 Feb 2026 to: Fri 13 Mar 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0606 BEARNEY ROAD, U2028 CONTHEM ROAD, C0606 CARRIGULLIN ROAD</em></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632684,"A0022, BELFAST ROAD, Newtownards,  - Lane Closure, A0022, BELFAST ROAD, Newtownards","Mon, 26 Jan 2026 12:00:25 GMT","<p><strong style=""color:black"">Lane Closure required for g</strong><strong style=""color:rgb( 33 , 37 , 41 )"">ully cleaning</strong><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Tue 27 Jan to Wed 28 Jan </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-28T16:19:01.025689+00:00,28/01/26,16:19:01,2026-01-28T17:01:36.260616+00:00,28/01/26,17:01:36
roadworks,TWNIRoadwork19632683,"C0533, Dunboe Road, Coleraine,  - Road Closure, C0533, Dunboe Road, Coleraine","Mon, 26 Jan 2026 11:53:36 GMT","<p><strong style=""color:black"">Road Closure required for high friction surfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U3324 SCONCE ROAD, B0201 WINDYHILL ROAD</strong></p>",,2026-01-30T16:22:14.417893+00:00,30/01/26,16:22:14,2026-01-30T17:06:07.978318+00:00,30/01/26,17:06:07
roadworks,TWNIRoadwork19632682,"B0003, Plantation Road, Craigavon,  - Lane Closure, B0003, Plantation Road, Craigavon","Mon, 26 Jan 2026 11:50:21 GMT",<p>Lane closure from Upper Ballydugan Road to The Slopes. </p><br /><p>This will be operational daily 09:30 to 16:30 on Mon 16 Feb 2026.</p><br /><p>The closure is to facilitate work by BT Openreach </p><br /><p>The anticipated delay will be less than five minutes</p>,,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632681,"A5002, Whitepark Road, Bushmills,  - Lane Closure, A5002, Whitepark Road, Bushmills","Mon, 26 Jan 2026 11:24:37 GMT","<p><strong style=""color:black"">Lane Closure required for fibrus home installation<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-30T16:22:14.417893+00:00,30/01/26,16:22:14,2026-01-30T17:06:07.978318+00:00,30/01/26,17:06:07
roadworks,TWNIRoadwork19632680,"A5002, Whitepark Road, Bushmills,  - Lane Closure, A5002, Whitepark Road, Bushmills","Mon, 26 Jan 2026 11:21:53 GMT","<p><strong style=""color:black"">Lane Closure required for laying new duct<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-28T17:47:04.575484+00:00,28/01/26,17:47:04,2026-01-28T18:18:38.669956+00:00,28/01/26,18:18:38
roadworks,TWNIRoadwork19632679,"U1358, Meadow Lane, Craigavon,  - Road Closure, U1358, Meadow Lane, Craigavon","Mon, 26 Jan 2026 11:19:24 GMT","<p>Road closure from Sandy Row to Portmore Street. </p><br /><p>This will be operational <strong>overnight 19:00 - 06:00</strong> from Mon 16 Feb 2026 to Fri 20 Feb 2026. </p><br /><p>The closure is to facilitate work by NIE - NIE Networks </p><br /><p>The anticipated delay will be Less than 5 minutes </p><br /><p>An alternative route will be signed with traffic being diverted via: </p><br /><p><strong>Diversion 1: </strong>U1358 Meadow Lane, A0027 Bridge Street, A0027 High Street, B0078 Thomas Street </p><br /><p><strong>Diversion 2:</strong> U1358 Meadow Lane, B0078 Thomas Street, A0027 Market Street, A0027 Market Street West, A0027 Market Street North, A0027 High Street, A0027 Castle Street, A0027 Bridge Street</p><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632678,"A5002, Ramoan Road, Ballycastle,  - Lane Closure, A5002, Ramoan Road, Ballycastle","Mon, 26 Jan 2026 11:19:03 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate infill work for Openreach<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-27T16:00:16.749958+00:00,27/01/26,16:00:16,2026-01-27T16:46:28.491671+00:00,27/01/26,16:46:28
roadworks,TWNIRoadwork19632677,"A0026, Crankill Road, Ballymena,  - Lane Closure, A0026, Crankill Road, Ballymena","Mon, 26 Jan 2026 11:15:53 GMT","<p><strong>Lane Closure required to repair damaged parapet wall<em>.&#xfeff;</em></strong></p><br /><p>Closure to operate: <strong style=""color:inherit""><em>Daily</em></strong></p><p> </p><p><strong>Traffic control</strong> to operate, delays expected.</p><br />",,2026-01-26T16:15:48.068672+00:00,26/01/26,16:15:48,2026-01-26T16:55:27.675864+00:00,26/01/26,16:55:27
roadworks,TWNIRoadwork19632617,"U1358, Meadow Lane, Craigavon,  - Lane Closure, U1358, Meadow Lane, Craigavon","Mon, 26 Jan 2026 11:14:12 GMT",<p>Lane closure from Portmore Street to 3 Meadow Lane.</p><br /><p>This will be operational Daily 07:00 - 13:00 from Sun 08 Feb 2026 to Sun 08 Feb 2026.</p><br /><p>The closure is to facilitate work by EJC Contracts</p><br /><p>The anticipated delay will be less than five minutes</p>,,2026-02-08T11:58:02.274774+00:00,08/02/26,11:58:02,2026-02-08T13:06:58.617494+00:00,08/02/26,13:06:58
roadworks,TWNIRoadwork19632676,"C0606, Carrigullin Road, Strabane,  - , C0606, Carrigullin Road, Strabane","Mon, 26 Jan 2026 11:06:35 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by NI Water Capital</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 09 Mar 2026 to: Fri 17 Apr 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0606 CARRIGULLIN ROAD, C0606 CAVANLEE ROAD, B0165 LISKEY ROAD, C0606 BEARNEY ROAD, U2028 CONTHEM ROAD</em></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632675,"C0602, Ballyheather Road, Strabane,  - Road Closure, C0602, Ballyheather Road, Strabane","Mon, 26 Jan 2026 11:00:32 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate:  </span><em>Daily 09:30 to 16:30 from Wed 04 Feb 2026 to: Wed 04 Feb 2026</em></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: U1824 LECKPATRICK ROAD, A0005 VICTORIA ROAD, C0602 LISDIVIN ROAD, C0602 BALLYHEATHER</em> </p>",,2026-02-04T15:50:44.604784+00:00,04/02/26,15:50:44,2026-02-04T16:49:41.452766+00:00,04/02/26,16:49:41
roadworks,TWNIRoadwork19632629,"A27, Mahon Road, Craigavon,  - Lane Closure, A27, Mahon Road, Craigavon","Mon, 26 Jan 2026 10:48:43 GMT",<p>Lane closure from Willow Drive to Brook Road.</p><br /><p>This will be operational daily 07:00-13:00 from Sun 08 Feb 2026 to Sun 08 Feb 2026.</p><br /><p>The closure is to facilitate work by EJC Contracts</p><br /><p>The anticipated delay will be less than five minutes</p>,,2026-02-08T11:58:02.274774+00:00,08/02/26,11:58:02,2026-02-08T13:06:58.617494+00:00,08/02/26,13:06:58
roadworks,TWNIRoadwork19632674,"U6293, Upper Damolly Road, Newry,  - Road Closure, U6293, Upper Damolly Road, Newry","Mon, 26 Jan 2026 09:57:39 GMT","<p><strong style=""color:black"">Road closure required to facilitate work on behalf of DFI.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Tuesday 27 January 2026 to 16:30 on Friday 13 February 2026.</span></p><p><span style=""color:black""> </span></p><p><span style=""color:black"">Diversion in place, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">U6293 Upper Damolly Road, A25 Rathfriland Road, U6112 Damolly Road.</span></p>",,2026-02-13T15:59:25.836682+00:00,13/02/26,15:59:25,2026-02-13T16:59:25.709581+00:00,13/02/26,16:59:25
roadworks,TWNIRoadwork19632673,"U4003, Patrick Street, Strabane,  - , U4003, Patrick Street, Strabane","Mon, 26 Jan 2026 09:36:20 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 08:00 to 18:00 from Tue 10 Feb 2026 to: Tue 10 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via </em></strong><em>Diversion 1: B0072 DERRY ROAD, B0072 ABERCORN SQUARE, C0604 CHURCH STREET, U4003 PATRICK STREET, U4003 NEWTOWN STREET, U4003 NEWTOWN PLACE</em></p>",,2026-02-10T17:39:24.955018+00:00,10/02/26,17:39:24,2026-02-10T18:40:38.705501+00:00,10/02/26,18:40:38
roadworks,TWNIRoadwork19632672,"C0677, Orchard Road, Strabane,  - Road Closure, C0677, Orchard Road, Strabane","Mon, 26 Jan 2026 09:21:27 GMT","<br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 02 Feb 2026 to: Mon 02 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion </strong><span style=""color:black"">to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0677 ORCHARD ROAD, A0005 VICTORIA ROAD, A0005 MELMOUNT ROAD, U0211 PEACOCK ROAD, B0165 BELLS PARK ROAD</em></p>",,2026-02-02T15:53:39.650298+00:00,02/02/26,15:53:39,2026-02-02T16:40:11.380678+00:00,02/02/26,16:40:11
roadworks,TWNIRoadwork19632671,"B0053, Fernisky Road, Kells,  - Road Closure, B0053, Fernisky Road, Kells","Mon, 26 Jan 2026 08:07:26 GMT","<p><strong style=""color:black"">Road Closure required for carriageway resurfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><br /><p><strong>Diversion 1: B0053 FERNISKY ROAD, B0098 MAIN STREET, B0053 STATION ROAD, C0046</strong></p><p><strong>LIMINARY ROAD, A0026 LARNE ROAD, A0026 BALLEE ROAD EAST, A0026 LISNEVENAGH</strong></p><p><strong>ROAD</strong></p><br /><p><strong>Diversion 2: A0026 LISNEVENAGH ROAD, A0026 DUNSILLY ROUNDABOUT, A0026 BALLEE</strong></p><p><strong>ROAD EAST, A0026 LARNE ROAD, A0026 LARNE ROAD ROUNDABOUT, C0046 LIMINARY</strong></p><p><strong>ROAD, B0053 STATION ROAD, B0098 MAIN STREET, B0053 FERNISKY ROAD</strong></p>",,2026-01-30T17:49:51.005938+00:00,30/01/26,17:49:51,2026-01-30T18:22:45.568734+00:00,30/01/26,18:22:45
roadworks,TWNIRoadwork19632670,"A006, Randalstown Road, Antrim,  - Lane Closure, A006, Randalstown Road, Antrim","Mon, 26 Jan 2026 08:04:38 GMT","<p><strong style=""color:black"">Lane Closure required for watermain connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Continuously</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-27T15:41:55.377646+00:00,27/01/26,15:41:55,2026-01-27T16:00:16.749958+00:00,27/01/26,16:00:16
